timestamp,pid,cpu_pct,mem_pct,rss_mb,threads,elapsed,command
2026-06-24 06:54:21,161852,100.1,0.6,208,33,18:09:49,3dec9_console
2026-06-24 06:54:51,3376,576.6,0.8,264,34,1-14:29:20,3dec9_console
2026-06-24 06:54:51,3723,100.1,0.7,224,33,1-14:15:00,3dec9_console
2026-06-24 06:54:51,161852,100.0,0.6,208,33,18:10:19,3dec9_console
2026-06-24 06:55:21,3376,582.2,0.8,264,33,1-14:29:50,3dec9_console
2026-06-24 06:55:21,3723,100.0,0.7,224,33,1-14:15:30,3dec9_console
2026-06-24 06:55:21,161852,100.1,0.6,208,33,18:10:49,3dec9_console
2026-06-24 06:55:51,3376,579.6,0.8,264,33,1-14:30:20,3dec9_console
2026-06-24 06:55:51,3723,100.0,0.7,224,33,1-14:16:00,3dec9_console
2026-06-24 06:55:51,161852,99.9,0.6,208,33,18:11:19,3dec9_console
2026-06-24 06:56:21,3376,581.7,0.8,264,33,1-14:30:50,3dec9_console
2026-06-24 06:56:21,3723,100.0,0.7,224,33,1-14:16:30,3dec9_console
2026-06-24 06:56:21,161852,100.1,0.6,208,33,18:11:49,3dec9_console
2026-06-24 06:56:51,3376,569.1,0.8,264,34,1-14:31:20,3dec9_console
2026-06-24 06:56:51,3723,100.0,0.7,224,33,1-14:17:00,3dec9_console
2026-06-24 06:56:51,161852,100.0,0.6,208,33,18:12:19,3dec9_console
2026-06-24 06:57:22,3376,580.8,0.8,264,33,1-14:31:50,3dec9_console
2026-06-24 06:57:22,3723,100.0,0.7,224,33,1-14:17:30,3dec9_console
2026-06-24 06:57:22,161852,100.0,0.6,208,33,18:12:50,3dec9_console
2026-06-24 06:57:52,3376,578.0,0.8,264,33,1-14:32:21,3dec9_console
2026-06-24 06:57:52,3723,100.0,0.7,224,33,1-14:18:01,3dec9_console
2026-06-24 06:57:52,161852,100.1,0.6,208,33,18:13:20,3dec9_console
2026-06-24 06:58:22,3376,572.3,0.8,264,34,1-14:32:51,3dec9_console
2026-06-24 06:58:22,3723,100.0,0.7,224,33,1-14:18:31,3dec9_console
2026-06-24 06:58:22,161852,100.0,0.6,208,33,18:13:50,3dec9_console
2026-06-24 06:58:52,3376,577.7,0.8,264,33,1-14:33:21,3dec9_console
2026-06-24 06:58:52,3723,100.0,0.7,224,33,1-14:19:01,3dec9_console
2026-06-24 06:58:52,161852,100.0,0.6,208,33,18:14:20,3dec9_console
2026-06-24 06:59:22,3376,583.3,0.8,264,33,1-14:33:51,3dec9_console
2026-06-24 06:59:22,3723,100.0,0.7,224,33,1-14:19:31,3dec9_console
2026-06-24 06:59:22,161852,100.0,0.6,208,33,18:14:50,3dec9_console
2026-06-24 06:59:52,3376,571.6,0.8,264,34,1-14:34:21,3dec9_console
2026-06-24 06:59:52,3723,100.0,0.7,224,33,1-14:20:01,3dec9_console
2026-06-24 06:59:52,161852,100.0,0.6,208,33,18:15:20,3dec9_console
2026-06-24 07:00:23,3376,582.0,0.8,264,33,1-14:34:51,3dec9_console
2026-06-24 07:00:23,3723,100.0,0.7,224,33,1-14:20:31,3dec9_console
2026-06-24 07:00:23,161852,100.0,0.6,208,33,18:15:51,3dec9_console
2026-06-24 07:00:53,3376,578.4,0.8,264,33,1-14:35:22,3dec9_console
2026-06-24 07:00:53,3723,100.0,0.7,224,33,1-14:21:02,3dec9_console
2026-06-24 07:00:53,161852,100.0,0.6,208,33,18:16:21,3dec9_console
2026-06-24 07:01:23,3376,577.4,0.8,264,33,1-14:35:52,3dec9_console
2026-06-24 07:01:23,3723,100.1,0.7,224,33,1-14:21:32,3dec9_console
2026-06-24 07:01:23,161852,100.1,0.6,208,33,18:16:51,3dec9_console
2026-06-24 07:01:53,3376,571.4,0.8,264,34,1-14:36:22,3dec9_console
2026-06-24 07:01:53,3723,100.0,0.7,224,33,1-14:22:02,3dec9_console
2026-06-24 07:01:53,161852,100.0,0.6,208,33,18:17:21,3dec9_console
2026-06-24 07:02:23,3376,583.6,0.8,264,33,1-14:36:52,3dec9_console
2026-06-24 07:02:23,3723,100.1,0.7,224,33,1-14:22:32,3dec9_console
2026-06-24 07:02:23,161852,100.1,0.6,208,33,18:17:51,3dec9_console
2026-06-24 07:02:53,3376,577.9,0.8,264,33,1-14:37:22,3dec9_console
2026-06-24 07:02:53,3723,99.9,0.7,224,33,1-14:23:02,3dec9_console
2026-06-24 07:02:53,161852,99.9,0.6,208,33,18:18:21,3dec9_console
2026-06-24 07:03:24,3376,573.3,0.8,264,34,1-14:37:52,3dec9_console
2026-06-24 07:03:24,3723,100.1,0.7,224,33,1-14:23:32,3dec9_console
2026-06-24 07:03:24,161852,100.1,0.6,208,33,18:18:51,3dec9_console
2026-06-24 07:03:54,3376,580.0,0.8,264,33,1-14:38:23,3dec9_console
2026-06-24 07:03:54,3723,100.0,0.7,224,33,1-14:24:03,3dec9_console
2026-06-24 07:03:54,161852,100.1,0.6,208,33,18:19:22,3dec9_console
2026-06-24 07:04:24,3376,579.5,0.8,264,33,1-14:38:53,3dec9_console
2026-06-24 07:04:24,3723,100.0,0.7,224,33,1-14:24:33,3dec9_console
2026-06-24 07:04:24,161852,100.0,0.6,208,33,18:19:52,3dec9_console
2026-06-24 07:04:54,3376,583.2,0.8,264,33,1-14:39:23,3dec9_console
2026-06-24 07:04:54,3723,100.0,0.7,224,33,1-14:25:03,3dec9_console
2026-06-24 07:04:54,161852,100.1,0.6,208,33,18:20:22,3dec9_console
2026-06-24 07:05:24,3376,573.4,0.8,264,34,1-14:39:53,3dec9_console
2026-06-24 07:05:24,3723,100.0,0.7,224,33,1-14:25:33,3dec9_console
2026-06-24 07:05:24,161852,100.0,0.6,208,33,18:20:52,3dec9_console
2026-06-24 07:05:54,3376,579.1,0.8,264,33,1-14:40:23,3dec9_console
2026-06-24 07:05:54,3723,100.0,0.7,224,33,1-14:26:03,3dec9_console
2026-06-24 07:05:54,161852,100.0,0.6,208,33,18:21:22,3dec9_console
2026-06-24 07:06:25,3376,584.3,0.8,264,33,1-14:40:53,3dec9_console
2026-06-24 07:06:25,3723,100.0,0.7,224,33,1-14:26:33,3dec9_console
2026-06-24 07:06:25,161852,100.0,0.6,208,33,18:21:52,3dec9_console
2026-06-24 07:06:55,3376,578.9,0.8,264,34,1-14:41:24,3dec9_console
2026-06-24 07:06:55,3723,100.0,0.7,224,33,1-14:27:04,3dec9_console
2026-06-24 07:06:55,161852,100.0,0.6,208,33,18:22:23,3dec9_console
2026-06-24 07:07:25,3376,584.6,0.8,264,33,1-14:41:54,3dec9_console
2026-06-24 07:07:25,3723,100.0,0.7,224,33,1-14:27:34,3dec9_console
2026-06-24 07:07:25,161852,100.0,0.6,208,33,18:22:53,3dec9_console
2026-06-24 07:07:55,3376,583.2,0.8,264,33,1-14:42:24,3dec9_console
2026-06-24 07:07:55,3723,100.0,0.7,224,33,1-14:28:04,3dec9_console
2026-06-24 07:07:55,161852,100.0,0.6,208,33,18:23:23,3dec9_console
2026-06-24 07:08:25,3376,577.1,0.8,264,34,1-14:42:54,3dec9_console
2026-06-24 07:08:25,3723,100.0,0.7,224,33,1-14:28:34,3dec9_console
2026-06-24 07:08:25,161852,100.0,0.6,208,33,18:23:53,3dec9_console
2026-06-24 07:08:55,3376,584.4,0.8,264,33,1-14:43:24,3dec9_console
2026-06-24 07:08:55,3723,100.0,0.7,224,33,1-14:29:04,3dec9_console
2026-06-24 07:08:55,161852,100.0,0.6,208,33,18:24:23,3dec9_console
2026-06-24 07:09:25,3376,581.4,0.8,264,33,1-14:43:54,3dec9_console
2026-06-24 07:09:25,3723,100.0,0.7,224,33,1-14:29:34,3dec9_console
2026-06-24 07:09:25,161852,100.1,0.6,208,33,18:24:53,3dec9_console
2026-06-24 07:09:56,3376,583.9,0.8,264,33,1-14:44:24,3dec9_console
2026-06-24 07:09:56,3723,100.0,0.7,224,33,1-14:30:05,3dec9_console
2026-06-24 07:09:56,161852,100.0,0.6,208,33,18:25:24,3dec9_console
2026-06-24 07:10:26,3376,582.1,0.8,264,34,1-14:44:55,3dec9_console
2026-06-24 07:10:26,3723,100.0,0.7,224,33,1-14:30:35,3dec9_console
2026-06-24 07:10:26,161852,100.0,0.6,208,33,18:25:54,3dec9_console
2026-06-24 07:10:56,3376,588.4,0.8,264,33,1-14:45:25,3dec9_console
2026-06-24 07:10:56,3723,100.0,0.7,224,33,1-14:31:05,3dec9_console
2026-06-24 07:10:56,161852,100.0,0.6,208,33,18:26:24,3dec9_console
2026-06-24 07:11:26,3376,586.0,0.8,264,33,1-14:45:55,3dec9_console
2026-06-24 07:11:26,3723,100.0,0.7,224,33,1-14:31:35,3dec9_console
2026-06-24 07:11:26,161852,100.0,0.6,208,33,18:26:54,3dec9_console
2026-06-24 07:11:56,3376,577.5,0.8,264,34,1-14:46:25,3dec9_console
2026-06-24 07:11:56,3723,100.0,0.7,224,33,1-14:32:05,3dec9_console
2026-06-24 07:11:56,161852,100.1,0.6,208,33,18:27:24,3dec9_console
2026-06-24 07:12:26,3376,579.6,0.8,264,33,1-14:46:55,3dec9_console
2026-06-24 07:12:26,3723,100.0,0.7,224,33,1-14:32:35,3dec9_console
2026-06-24 07:12:26,161852,100.0,0.6,208,33,18:27:54,3dec9_console
2026-06-24 07:12:57,3376,585.4,0.8,264,33,1-14:47:25,3dec9_console
2026-06-24 07:12:57,3723,100.0,0.7,224,33,1-14:33:05,3dec9_console
2026-06-24 07:12:57,161852,100.1,0.6,208,33,18:28:25,3dec9_console
2026-06-24 07:13:27,3376,571.2,0.8,264,34,1-14:47:56,3dec9_console
2026-06-24 07:13:27,3723,100.0,0.7,224,33,1-14:33:36,3dec9_console
2026-06-24 07:13:27,161852,100.0,0.6,208,33,18:28:55,3dec9_console
2026-06-24 07:13:57,3376,581.4,0.8,264,33,1-14:48:26,3dec9_console
2026-06-24 07:13:57,3723,100.0,0.7,224,33,1-14:34:06,3dec9_console
2026-06-24 07:13:57,161852,100.0,0.6,208,33,18:29:25,3dec9_console
2026-06-24 07:14:27,3376,582.2,0.8,264,33,1-14:48:56,3dec9_console
2026-06-24 07:14:27,3723,100.0,0.7,224,33,1-14:34:36,3dec9_console
2026-06-24 07:14:27,161852,100.0,0.6,208,33,18:29:55,3dec9_console
2026-06-24 07:14:57,3376,579.8,0.8,264,33,1-14:49:26,3dec9_console
2026-06-24 07:14:57,3723,100.0,0.7,224,33,1-14:35:06,3dec9_console
2026-06-24 07:14:57,161852,100.1,0.6,208,33,18:30:25,3dec9_console
2026-06-24 07:15:27,3376,574.7,0.8,264,34,1-14:49:56,3dec9_console
2026-06-24 07:15:27,3723,100.0,0.7,224,33,1-14:35:36,3dec9_console
2026-06-24 07:15:27,161852,100.0,0.6,208,33,18:30:55,3dec9_console
2026-06-24 07:15:58,3376,583.6,0.8,264,33,1-14:50:26,3dec9_console
2026-06-24 07:15:58,3723,100.0,0.7,224,33,1-14:36:06,3dec9_console
2026-06-24 07:15:58,161852,100.1,0.6,208,33,18:31:25,3dec9_console
2026-06-24 07:16:28,3376,577.8,0.8,264,33,1-14:50:57,3dec9_console
2026-06-24 07:16:28,3723,100.0,0.7,224,33,1-14:36:37,3dec9_console
2026-06-24 07:16:28,161852,100.0,0.6,208,33,18:31:56,3dec9_console
2026-06-24 07:16:58,3376,574.3,0.8,264,34,1-14:51:27,3dec9_console
2026-06-24 07:16:58,3723,100.0,0.7,224,33,1-14:37:07,3dec9_console
2026-06-24 07:16:58,161852,100.0,0.6,208,33,18:32:26,3dec9_console
2026-06-24 07:17:28,3376,583.4,0.8,264,33,1-14:51:57,3dec9_console
2026-06-24 07:17:28,3723,100.1,0.7,224,33,1-14:37:37,3dec9_console
2026-06-24 07:17:28,161852,100.1,0.6,208,33,18:32:56,3dec9_console
2026-06-24 07:17:58,3376,583.4,0.8,264,33,1-14:52:27,3dec9_console
2026-06-24 07:17:58,3723,100.0,0.7,224,33,1-14:38:07,3dec9_console
2026-06-24 07:17:58,161852,99.9,0.6,208,33,18:33:26,3dec9_console
2026-06-24 07:18:28,3376,570.0,0.8,264,34,1-14:52:57,3dec9_console
2026-06-24 07:18:28,3723,100.0,0.7,224,33,1-14:38:37,3dec9_console
2026-06-24 07:18:28,161852,100.0,0.6,208,33,18:33:56,3dec9_console
2026-06-24 07:18:59,3376,583.3,0.8,264,33,1-14:53:27,3dec9_console
2026-06-24 07:18:59,3723,100.0,0.7,224,33,1-14:39:07,3dec9_console
2026-06-24 07:18:59,161852,100.0,0.6,208,33,18:34:26,3dec9_console
2026-06-24 07:19:29,3376,582.4,0.8,264,33,1-14:53:58,3dec9_console
2026-06-24 07:19:29,3723,100.0,0.7,224,33,1-14:39:38,3dec9_console
2026-06-24 07:19:29,161852,100.1,0.6,208,33,18:34:57,3dec9_console
2026-06-24 07:19:59,3376,584.1,0.8,264,33,1-14:54:28,3dec9_console
2026-06-24 07:19:59,3723,100.0,0.7,224,33,1-14:40:08,3dec9_console
2026-06-24 07:19:59,161852,100.0,0.6,208,33,18:35:27,3dec9_console
2026-06-24 07:20:29,3376,575.2,0.8,264,34,1-14:54:58,3dec9_console
2026-06-24 07:20:29,3723,100.0,0.7,224,33,1-14:40:38,3dec9_console
2026-06-24 07:20:29,161852,100.0,0.6,208,33,18:35:57,3dec9_console
2026-06-24 07:20:59,3376,581.6,0.8,264,33,1-14:55:28,3dec9_console
2026-06-24 07:20:59,3723,100.0,0.7,224,33,1-14:41:08,3dec9_console
2026-06-24 07:20:59,161852,100.0,0.6,208,33,18:36:27,3dec9_console
2026-06-24 07:21:29,3376,581.7,0.8,264,33,1-14:55:58,3dec9_console
2026-06-24 07:21:29,3723,100.0,0.7,224,33,1-14:41:38,3dec9_console
2026-06-24 07:21:29,161852,100.0,0.6,208,33,18:36:57,3dec9_console
2026-06-24 07:21:59,3376,572.0,0.8,264,34,1-14:56:28,3dec9_console
2026-06-24 07:21:59,3723,100.0,0.7,224,33,1-14:42:08,3dec9_console
2026-06-24 07:21:59,161852,100.1,0.6,208,33,18:37:27,3dec9_console
2026-06-24 07:22:30,3376,582.5,0.8,264,33,1-14:56:58,3dec9_console
2026-06-24 07:22:30,3723,100.0,0.7,224,33,1-14:42:39,3dec9_console
2026-06-24 07:22:30,161852,100.0,0.6,208,33,18:37:58,3dec9_console
2026-06-24 07:23:00,3376,579.9,0.8,264,33,1-14:57:29,3dec9_console
2026-06-24 07:23:00,3723,100.0,0.7,224,33,1-14:43:09,3dec9_console
2026-06-24 07:23:00,161852,100.0,0.6,208,33,18:38:28,3dec9_console
2026-06-24 07:23:30,3376,583.2,0.8,264,33,1-14:57:59,3dec9_console
2026-06-24 07:23:30,3723,100.0,0.7,224,33,1-14:43:39,3dec9_console
2026-06-24 07:23:30,161852,100.0,0.6,208,33,18:38:58,3dec9_console
2026-06-24 07:24:00,3376,572.8,0.8,264,34,1-14:58:29,3dec9_console
2026-06-24 07:24:00,3723,100.0,0.7,224,33,1-14:44:09,3dec9_console
2026-06-24 07:24:00,161852,100.0,0.6,208,33,18:39:28,3dec9_console
2026-06-24 07:24:30,3376,586.2,0.8,264,33,1-14:58:59,3dec9_console
2026-06-24 07:24:30,3723,100.0,0.7,224,33,1-14:44:39,3dec9_console
2026-06-24 07:24:30,161852,100.0,0.6,208,33,18:39:58,3dec9_console
2026-06-24 07:25:00,3376,586.2,0.8,264,33,1-14:59:29,3dec9_console
2026-06-24 07:25:00,3723,100.0,0.7,224,33,1-14:45:09,3dec9_console
2026-06-24 07:25:00,161852,100.1,0.6,208,33,18:40:28,3dec9_console
2026-06-24 07:25:31,3376,575.9,0.8,264,34,1-14:59:59,3dec9_console
2026-06-24 07:25:31,3723,100.0,0.7,224,33,1-14:45:39,3dec9_console
2026-06-24 07:25:31,161852,100.0,0.6,208,33,18:40:59,3dec9_console
2026-06-24 07:26:01,3376,578.3,0.8,264,33,1-15:00:30,3dec9_console
2026-06-24 07:26:01,3723,100.0,0.7,224,33,1-14:46:10,3dec9_console
2026-06-24 07:26:01,161852,100.0,0.6,208,33,18:41:29,3dec9_console
2026-06-24 07:26:31,3376,583.2,0.8,264,33,1-15:01:00,3dec9_console
2026-06-24 07:26:31,3723,100.1,0.7,224,33,1-14:46:40,3dec9_console
2026-06-24 07:26:31,161852,100.0,0.6,208,33,18:41:59,3dec9_console
2026-06-24 07:27:01,3376,572.5,0.8,264,34,1-15:01:30,3dec9_console
2026-06-24 07:27:01,3723,100.0,0.7,224,33,1-14:47:10,3dec9_console
2026-06-24 07:27:01,161852,100.1,0.6,208,33,18:42:29,3dec9_console
2026-06-24 07:27:31,3376,582.1,0.8,264,33,1-15:02:00,3dec9_console
2026-06-24 07:27:31,3723,100.0,0.7,224,33,1-14:47:40,3dec9_console
2026-06-24 07:27:31,161852,100.0,0.6,208,33,18:42:59,3dec9_console
2026-06-24 07:28:01,3376,580.2,0.8,264,33,1-15:02:30,3dec9_console
2026-06-24 07:28:01,3723,100.0,0.7,224,33,1-14:48:10,3dec9_console
2026-06-24 07:28:01,161852,100.0,0.6,208,33,18:43:29,3dec9_console
2026-06-24 07:28:32,3376,581.6,0.8,264,33,1-15:03:00,3dec9_console
2026-06-24 07:28:32,3723,100.0,0.7,224,33,1-14:48:40,3dec9_console
2026-06-24 07:28:32,161852,100.0,0.6,208,33,18:44:00,3dec9_console
2026-06-24 07:29:02,3376,574.2,0.8,264,34,1-15:03:31,3dec9_console
2026-06-24 07:29:02,3723,99.9,0.7,224,33,1-14:49:11,3dec9_console
2026-06-24 07:29:02,161852,100.0,0.6,208,33,18:44:30,3dec9_console
2026-06-24 07:29:32,3376,581.9,0.8,264,33,1-15:04:01,3dec9_console
2026-06-24 07:29:32,3723,100.1,0.7,224,33,1-14:49:41,3dec9_console
2026-06-24 07:29:32,161852,100.0,0.6,208,33,18:45:00,3dec9_console
2026-06-24 07:30:02,3376,583.4,0.8,264,33,1-15:04:31,3dec9_console
2026-06-24 07:30:02,3723,100.0,0.7,224,33,1-14:50:11,3dec9_console
2026-06-24 07:30:02,161852,100.0,0.6,208,33,18:45:30,3dec9_console
2026-06-24 07:30:32,3376,571.1,0.8,264,34,1-15:05:01,3dec9_console
2026-06-24 07:30:32,3723,100.1,0.7,224,33,1-14:50:41,3dec9_console
2026-06-24 07:30:32,161852,100.0,0.6,208,33,18:46:00,3dec9_console
2026-06-24 07:31:02,3376,583.6,0.8,264,33,1-15:05:31,3dec9_console
2026-06-24 07:31:02,3723,100.0,0.7,224,33,1-14:51:11,3dec9_console
2026-06-24 07:31:02,161852,100.1,0.6,208,33,18:46:30,3dec9_console
2026-06-24 07:31:33,3376,581.4,0.8,264,33,1-15:06:01,3dec9_console
2026-06-24 07:31:33,3723,100.0,0.7,224,33,1-14:51:41,3dec9_console
2026-06-24 07:31:33,161852,100.0,0.6,208,33,18:47:00,3dec9_console
2026-06-24 07:32:03,3376,576.6,0.8,264,34,1-15:06:31,3dec9_console
2026-06-24 07:32:03,3723,100.1,0.7,224,33,1-14:52:12,3dec9_console
2026-06-24 07:32:03,161852,100.1,0.6,208,33,18:47:31,3dec9_console
2026-06-24 07:32:33,3376,583.4,0.8,264,33,1-15:07:02,3dec9_console
2026-06-24 07:32:33,3723,100.0,0.7,224,33,1-14:52:42,3dec9_console
2026-06-24 07:32:33,161852,100.0,0.6,208,33,18:48:01,3dec9_console
2026-06-24 07:33:03,3376,584.1,0.8,264,33,1-15:07:32,3dec9_console
2026-06-24 07:33:03,3723,100.0,0.7,224,33,1-14:53:12,3dec9_console
2026-06-24 07:33:03,161852,100.1,0.6,208,33,18:48:31,3dec9_console
2026-06-24 07:33:33,3376,584.2,0.8,264,33,1-15:08:02,3dec9_console
2026-06-24 07:33:33,3723,99.9,0.7,224,33,1-14:53:42,3dec9_console
2026-06-24 07:33:33,161852,99.9,0.6,208,33,18:49:01,3dec9_console
2026-06-24 07:34:03,3376,577.8,0.8,264,34,1-15:08:32,3dec9_console
2026-06-24 07:34:03,3723,100.0,0.7,224,33,1-14:54:12,3dec9_console
2026-06-24 07:34:03,161852,100.1,0.6,208,33,18:49:31,3dec9_console
2026-06-24 07:34:33,3376,583.8,0.8,264,33,1-15:09:02,3dec9_console
2026-06-24 07:34:33,3723,100.0,0.7,224,33,1-14:54:42,3dec9_console
2026-06-24 07:34:33,161852,100.0,0.6,208,33,18:50:01,3dec9_console
2026-06-24 07:35:04,3376,587.3,0.8,264,33,1-15:09:32,3dec9_console
2026-06-24 07:35:04,3723,100.0,0.7,224,33,1-14:55:12,3dec9_console
2026-06-24 07:35:04,161852,100.0,0.6,208,33,18:50:32,3dec9_console
2026-06-24 07:35:34,3376,570.3,0.8,264,34,1-15:10:03,3dec9_console
2026-06-24 07:35:34,3723,100.0,0.7,224,33,1-14:55:43,3dec9_console
2026-06-24 07:35:34,161852,100.1,0.6,208,33,18:51:02,3dec9_console
2026-06-24 07:36:04,3376,581.5,0.8,264,33,1-15:10:33,3dec9_console
2026-06-24 07:36:04,3723,100.0,0.7,224,33,1-14:56:13,3dec9_console
2026-06-24 07:36:04,161852,100.0,0.6,208,33,18:51:32,3dec9_console
2026-06-24 07:36:34,3376,580.1,0.8,264,33,1-15:11:03,3dec9_console
2026-06-24 07:36:34,3723,100.1,0.7,224,33,1-14:56:43,3dec9_console
2026-06-24 07:36:34,161852,100.1,0.6,208,33,18:52:02,3dec9_console
2026-06-24 07:37:04,3376,576.3,0.8,264,35,1-15:11:33,3dec9_console
2026-06-24 07:37:04,3723,99.9,0.7,224,33,1-14:57:13,3dec9_console
2026-06-24 07:37:04,161852,99.9,0.6,208,33,18:52:32,3dec9_console
2026-06-24 07:37:34,3376,577.5,0.8,264,33,1-15:12:03,3dec9_console
2026-06-24 07:37:34,3723,100.1,0.7,224,33,1-14:57:43,3dec9_console
2026-06-24 07:37:34,161852,100.1,0.6,208,33,18:53:02,3dec9_console
2026-06-24 07:38:05,3376,587.0,0.8,264,33,1-15:12:33,3dec9_console
2026-06-24 07:38:05,3723,100.0,0.7,224,33,1-14:58:13,3dec9_console
2026-06-24 07:38:05,161852,99.9,0.6,208,33,18:53:32,3dec9_console
2026-06-24 07:38:35,3376,585.5,0.8,264,33,1-15:13:04,3dec9_console
2026-06-24 07:38:35,3723,100.0,0.7,224,33,1-14:58:44,3dec9_console
2026-06-24 07:38:35,161852,100.1,0.6,208,33,18:54:03,3dec9_console
2026-06-24 07:39:05,3376,573.8,0.8,264,34,1-15:13:34,3dec9_console
2026-06-24 07:39:05,3723,100.1,0.7,224,33,1-14:59:14,3dec9_console
2026-06-24 07:39:05,161852,100.0,0.6,208,33,18:54:33,3dec9_console
2026-06-24 07:39:35,3376,587.2,0.8,264,33,1-15:14:04,3dec9_console
2026-06-24 07:39:35,3723,100.0,0.7,224,33,1-14:59:44,3dec9_console
2026-06-24 07:39:35,161852,100.0,0.6,208,33,18:55:03,3dec9_console
2026-06-24 07:40:05,3376,583.3,0.8,264,33,1-15:14:34,3dec9_console
2026-06-24 07:40:05,3723,100.0,0.7,224,33,1-15:00:14,3dec9_console
2026-06-24 07:40:05,161852,100.0,0.6,208,33,18:55:33,3dec9_console
2026-06-24 07:40:35,3376,571.9,0.8,264,34,1-15:15:04,3dec9_console
2026-06-24 07:40:35,3723,100.0,0.7,224,33,1-15:00:44,3dec9_console
2026-06-24 07:40:35,161852,100.0,0.6,208,33,18:56:03,3dec9_console
2026-06-24 07:41:05,3376,580.6,0.8,264,33,1-15:15:34,3dec9_console
2026-06-24 07:41:05,3723,100.0,0.7,224,33,1-15:01:14,3dec9_console
2026-06-24 07:41:05,161852,100.0,0.6,208,33,18:56:33,3dec9_console
2026-06-24 07:41:36,3376,583.1,0.8,264,33,1-15:16:04,3dec9_console
2026-06-24 07:41:36,3723,100.0,0.7,224,33,1-15:01:44,3dec9_console
2026-06-24 07:41:36,161852,100.1,0.6,208,33,18:57:04,3dec9_console
2026-06-24 07:42:06,3376,582.4,0.8,264,33,1-15:16:35,3dec9_console
2026-06-24 07:42:06,3723,100.0,0.7,224,33,1-15:02:15,3dec9_console
2026-06-24 07:42:06,161852,100.0,0.6,208,33,18:57:34,3dec9_console
2026-06-24 07:42:36,3376,568.8,0.8,264,34,1-15:17:05,3dec9_console
2026-06-24 07:42:36,3723,100.0,0.7,224,33,1-15:02:45,3dec9_console
2026-06-24 07:42:36,161852,100.0,0.6,208,33,18:58:04,3dec9_console
2026-06-24 07:43:06,3376,580.4,0.8,264,33,1-15:17:35,3dec9_console
2026-06-24 07:43:06,3723,100.0,0.7,224,33,1-15:03:15,3dec9_console
2026-06-24 07:43:06,161852,100.0,0.6,208,33,18:58:34,3dec9_console
2026-06-24 07:43:36,3376,581.3,0.8,264,33,1-15:18:05,3dec9_console
2026-06-24 07:43:36,3723,100.0,0.7,224,33,1-15:03:45,3dec9_console
2026-06-24 07:43:36,161852,100.0,0.6,208,33,18:59:04,3dec9_console
2026-06-24 07:44:06,3376,572.4,0.8,264,34,1-15:18:35,3dec9_console
2026-06-24 07:44:06,3723,100.0,0.7,224,33,1-15:04:15,3dec9_console
2026-06-24 07:44:06,161852,100.0,0.6,208,33,18:59:34,3dec9_console
2026-06-24 07:44:37,3376,587.6,0.8,264,33,1-15:19:05,3dec9_console
2026-06-24 07:44:37,3723,100.0,0.7,224,33,1-15:04:45,3dec9_console
2026-06-24 07:44:37,161852,100.0,0.6,208,33,19:00:04,3dec9_console
2026-06-24 07:45:07,3376,582.0,0.8,264,33,1-15:19:36,3dec9_console
2026-06-24 07:45:07,3723,100.0,0.7,224,33,1-15:05:16,3dec9_console
2026-06-24 07:45:07,161852,100.1,0.6,208,33,19:00:35,3dec9_console
2026-06-24 07:45:37,3376,571.0,0.8,264,34,1-15:20:06,3dec9_console
2026-06-24 07:45:37,3723,100.0,0.7,224,33,1-15:05:46,3dec9_console
2026-06-24 07:45:37,161852,100.0,0.6,208,33,19:01:05,3dec9_console
2026-06-24 07:46:07,3376,583.9,0.8,264,33,1-15:20:36,3dec9_console
2026-06-24 07:46:07,3723,100.0,0.7,224,33,1-15:06:16,3dec9_console
2026-06-24 07:46:07,161852,100.0,0.6,208,33,19:01:35,3dec9_console
2026-06-24 07:46:37,3376,582.7,0.8,264,33,1-15:21:06,3dec9_console
2026-06-24 07:46:37,3723,100.1,0.7,224,33,1-15:06:46,3dec9_console
2026-06-24 07:46:37,161852,100.1,0.6,208,33,19:02:05,3dec9_console
2026-06-24 07:47:07,3376,580.1,0.8,264,33,1-15:21:36,3dec9_console
2026-06-24 07:47:07,3723,100.0,0.7,224,33,1-15:07:16,3dec9_console
2026-06-24 07:47:07,161852,99.9,0.6,208,33,19:02:35,3dec9_console
2026-06-24 07:47:38,3376,574.7,0.8,264,34,1-15:22:06,3dec9_console
2026-06-24 07:47:38,3723,100.0,0.7,224,33,1-15:07:46,3dec9_console
2026-06-24 07:47:38,161852,100.0,0.6,208,33,19:03:05,3dec9_console
2026-06-24 07:48:08,3376,585.6,0.8,264,33,1-15:22:36,3dec9_console
2026-06-24 07:48:08,3723,100.0,0.7,224,33,1-15:08:17,3dec9_console
2026-06-24 07:48:08,161852,100.0,0.6,208,33,19:03:36,3dec9_console
2026-06-24 07:48:38,3376,581.3,0.8,264,33,1-15:23:07,3dec9_console
2026-06-24 07:48:38,3723,100.0,0.7,224,33,1-15:08:47,3dec9_console
2026-06-24 07:48:38,161852,100.0,0.6,208,33,19:04:06,3dec9_console
2026-06-24 07:49:08,3376,572.6,0.8,264,34,1-15:23:37,3dec9_console
2026-06-24 07:49:08,3723,100.0,0.7,224,33,1-15:09:17,3dec9_console
2026-06-24 07:49:08,161852,100.0,0.6,208,33,19:04:36,3dec9_console
2026-06-24 07:49:38,3376,578.7,0.8,264,33,1-15:24:07,3dec9_console
